,Temp,solar,wind,humid
2018-08-25 08:00:00,13.4,490.0,3.2,76.0
2018-08-25 09:00:00,15.1,641.0,3.2,65.0
2018-08-25 10:00:00,14.8,388.0,2.7,61.0
2018-08-25 11:00:00,15.4,524.0,2.7,59.0
2018-08-25 12:00:00,15.3,295.0,2.1,62.0
2018-08-25 13:00:00,14.6,224.0,2.6,68.0
2018-08-25 14:00:00,15.4,578.0,3.1,65.0
2018-08-25 15:00:00,15.9,523.0,2.8,56.0
2018-08-25 16:00:00,15.7,391.0,2.6,58.0
2018-08-25 17:00:00,15.1,201.0,1.8,64.0
2018-08-25 18:00:00,14.1,58.0,0.9,69.0
2018-08-25 19:00:00,12.6,7.0,0.8,81.0
2018-08-25 20:00:00,12.2,0.0,1.3,77.0
2018-08-25 21:00:00,11.1,0.0,1.3,81.0
2018-08-25 22:00:00,10.3,0.0,1.5,84.0
2018-08-25 23:00:00,10.1,0.0,1.8,87.0
2018-08-26 00:00:00,9.8,0.0,1.6,92.0
2018-08-26 01:00:00,9.6,0.0,1.2,95.0
2018-08-26 02:00:00,9.9,0.0,2.0,93.0
2018-08-26 03:00:00,9.6,0.0,0.9,95.0
2018-08-26 04:00:00,9.9,0.0,2.3,94.0
2018-08-26 05:00:00,10.2,17.0,2.1,94.0
2018-08-26 06:00:00,11.2,98.0,2.2,90.0
2018-08-26 07:00:00,13.1,284.0,2.7,79.0
2018-08-26 08:00:00,14.5,422.0,3.9,69.0
2018-08-26 09:00:00,14.8,505.0,4.6,65.0
2018-08-26 10:00:00,15.2,625.0,5.4,61.0
2018-08-26 11:00:00,15.7,638.0,5.5,57.0
2018-08-26 12:00:00,15.9,680.0,6.0,50.0
2018-08-26 13:00:00,16.2,671.0,5.5,50.0
2018-08-26 14:00:00,16.6,661.0,4.8,50.0
2018-08-26 15:00:00,16.6,532.0,4.3,48.0
2018-08-26 16:00:00,16.4,412.0,4.3,51.0
2018-08-26 17:00:00,15.6,222.0,2.8,55.0
2018-08-26 18:00:00,14.0,59.0,1.6,62.0
2018-08-26 19:00:00,12.6,6.0,1.0,67.0
2018-08-26 20:00:00,11.8,0.0,1.0,71.0
2018-08-26 21:00:00,11.4,0.0,1.2,75.0
2018-08-26 22:00:00,11.4,0.0,1.6,75.0
2018-08-26 23:00:00,11.5,0.0,2.2,75.0
2018-08-27 00:00:00,11.8,0.0,2.7,76.0
2018-08-27 01:00:00,12.0,0.0,2.7,76.0
2018-08-27 02:00:00,12.0,0.0,2.9,77.0
2018-08-27 03:00:00,13.0,0.0,4.0,74.0
2018-08-27 04:00:00,13.8,0.0,4.5,71.0
2018-08-27 05:00:00,14.2,10.0,4.3,74.0
2018-08-27 06:00:00,14.9,48.0,4.7,74.0
2018-08-27 07:00:00,15.3,38.0,5.8,69.0
2018-08-27 08:00:00,14.2,52.0,5.0,79.0
2018-08-27 09:00:00,13.3,67.0,4.3,85.0
2018-08-27 10:00:00,13.1,147.0,5.2,88.0
2018-08-27 11:00:00,12.8,90.0,5.6,94.0
2018-08-27 12:00:00,13.1,70.0,4.5,95.0
2018-08-27 13:00:00,13.8,164.0,3.7,95.0
2018-08-27 14:00:00,14.8,226.0,3.7,93.0
2018-08-27 15:00:00,15.8,174.0,3.1,90.0
2018-08-27 16:00:00,16.3,164.0,3.1,88.0
2018-08-27 17:00:00,15.6,128.0,2.5,89.0
2018-08-27 18:00:00,15.4,21.0,2.0,89.0
2018-08-27 19:00:00,14.6,2.0,2.0,92.0
2018-08-27 20:00:00,14.1,0.0,2.0,94.0
2018-08-27 21:00:00,13.9,0.0,2.5,94.0
2018-08-27 22:00:00,13.8,0.0,2.4,94.0
2018-08-27 23:00:00,13.7,0.0,2.3,92.0
2018-08-28 00:00:00,13.7,0.0,2.3,92.0
2018-08-28 01:00:00,13.6,0.0,1.9,93.0
2018-08-28 02:00:00,13.6,0.0,1.9,94.0
2018-08-28 03:00:00,13.7,0.0,2.1,95.0
2018-08-28 04:00:00,13.8,0.0,1.9,96.0
2018-08-28 05:00:00,13.8,8.0,1.4,97.0
2018-08-28 06:00:00,14.0,73.0,1.4,97.0
2018-08-28 07:00:00,14.6,148.0,1.6,96.0
2018-08-28 08:00:00,15.0,156.0,1.8,97.0
2018-08-28 09:00:00,15.4,273.0,1.5,94.0
2018-08-28 10:00:00,16.2,346.0,0.9,87.0
2018-08-28 11:00:00,17.2,291.0,1.3,81.0
2018-08-28 12:00:00,16.2,206.0,2.1,90.0
2018-08-28 13:00:00,16.7,302.0,2.5,88.0
2018-08-28 14:00:00,16.8,223.0,1.7,87.0
2018-08-28 15:00:00,16.8,201.0,1.3,87.0
2018-08-28 16:00:00,16.5,50.0,0.5,86.0
2018-08-28 17:00:00,15.9,100.0,0.6,93.0
2018-08-28 18:00:00,16.1,51.0,0.3,92.0
2018-08-28 19:00:00,15.1,4.0,0.3,94.0
2018-08-28 20:00:00,13.8,0.0,0.4,97.0
2018-08-28 21:00:00,13.6,0.0,0.3,98.0
2018-08-28 22:00:00,13.8,0.0,0.4,99.0
2018-08-28 23:00:00,13.8,0.0,0.0,99.0
2018-08-29 00:00:00,13.7,0.0,0.3,99.0
2018-08-29 01:00:00,13.8,0.0,0.7,99.0
2018-08-29 02:00:00,13.9,0.0,0.8,99.0
2018-08-29 03:00:00,13.9,0.0,0.6,99.0
2018-08-29 04:00:00,13.7,0.0,1.1,99.0
2018-08-29 05:00:00,13.4,11.0,1.5,99.0
2018-08-29 06:00:00,13.5,79.0,1.3,96.0
2018-08-29 07:00:00,14.2,129.0,1.0,93.0
2018-08-29 08:00:00,15.1,208.0,1.5,89.0
2018-08-29 09:00:00,16.3,425.0,2.1,81.0
2018-08-29 10:00:00,17.7,602.0,3.1,69.0
2018-08-29 11:00:00,18.5,599.0,3.8,57.0
2018-08-29 12:00:00,18.1,298.0,3.8,56.0
2018-08-29 13:00:00,17.8,216.0,3.2,62.0
2018-08-29 14:00:00,18.3,380.0,2.6,60.0
2018-08-29 15:00:00,18.5,277.0,2.9,67.0
2018-08-29 16:00:00,18.2,184.0,3.3,70.0
2018-08-29 17:00:00,17.7,112.0,2.9,77.0
2018-08-29 18:00:00,17.0,40.0,2.1,84.0
2018-08-29 19:00:00,16.2,2.0,1.4,90.0
2018-08-29 20:00:00,15.8,0.0,1.2,92.0
2018-08-29 21:00:00,15.9,0.0,0.7,93.0
2018-08-29 22:00:00,15.7,0.0,1.0,96.0
2018-08-29 23:00:00,15.5,0.0,0.8,98.0
2018-08-30 00:00:00,15.1,0.0,0.4,98.0
2018-08-30 01:00:00,14.8,0.0,0.8,99.0
2018-08-30 02:00:00,14.6,0.0,0.3,99.0
2018-08-30 03:00:00,14.4,0.0,0.3,99.0
2018-08-30 04:00:00,14.2,0.0,0.6,99.0
2018-08-30 05:00:00,14.2,2.0,0.7,99.0
2018-08-30 06:00:00,14.1,21.0,0.3,99.0
2018-08-30 07:00:00,14.3,31.0,1.0,100.0
2018-08-30 08:00:00,14.8,90.0,1.4,99.0
2018-08-30 09:00:00,15.5,180.0,1.7,96.0
2018-08-30 10:00:00,16.1,202.0,1.9,89.0
2018-08-30 11:00:00,16.9,326.0,2.3,83.0
2018-08-30 12:00:00,17.5,335.0,2.1,79.0
2018-08-30 13:00:00,18.3,409.0,1.8,75.0
2018-08-30 14:00:00,17.9,234.0,1.9,75.0
2018-08-30 15:00:00,17.7,159.0,3.0,75.0
2018-08-30 16:00:00,17.8,314.0,3.3,75.0
2018-08-30 17:00:00,17.5,162.0,3.0,75.0
2018-08-30 18:00:00,16.1,48.0,2.2,81.0
2018-08-30 19:00:00,14.6,5.0,1.5,90.0
2018-08-30 20:00:00,13.3,0.0,1.0,94.0
2018-08-30 21:00:00,11.9,0.0,0.4,96.0
2018-08-30 22:00:00,11.3,0.0,0.3,98.0
2018-08-30 23:00:00,10.6,0.0,0.5,98.0
2018-08-31 00:00:00,11.0,0.0,0.8,99.0
2018-08-31 01:00:00,11.0,0.0,1.0,99.0
2018-08-31 02:00:00,11.5,0.0,1.4,99.0
2018-08-31 03:00:00,12.2,0.0,1.6,100.0
2018-08-31 04:00:00,13.0,0.0,1.9,99.0
2018-08-31 05:00:00,13.7,9.0,2.8,98.0
2018-08-31 06:00:00,14.0,79.0,3.4,95.0
2018-08-31 07:00:00,14.4,224.0,4.1,88.0
2018-08-31 08:00:00,14.5,133.0,3.7,85.0
2018-08-31 09:00:00,14.6,121.0,2.8,86.0
2018-08-31 10:00:00,14.9,136.0,2.7,84.0
2018-08-31 11:00:00,15.2,162.0,3.2,84.0
2018-08-31 12:00:00,15.1,160.0,3.2,84.0
2018-08-31 13:00:00,14.9,128.0,2.7,83.0
2018-08-31 14:00:00,15.1,136.0,2.2,83.0
2018-08-31 15:00:00,15.2,122.0,2.6,81.0
2018-08-31 16:00:00,14.9,47.0,2.4,82.0
2018-08-31 17:00:00,14.4,21.0,1.9,84.0
2018-08-31 18:00:00,14.2,11.0,2.0,83.0
2018-08-31 19:00:00,13.9,1.0,2.0,83.0
2018-08-31 20:00:00,13.8,0.0,1.5,83.0
2018-08-31 21:00:00,13.6,0.0,0.8,86.0
2018-08-31 22:00:00,13.5,0.0,0.9,87.0
2018-08-31 23:00:00,13.4,0.0,1.3,89.0
2018-09-01 00:00:00,13.4,0.0,1.3,89.0
2018-09-01 01:00:00,13.4,0.0,1.1,89.0
2018-09-01 02:00:00,13.5,0.0,0.8,89.0
2018-09-01 03:00:00,13.3,0.0,0.8,91.0
2018-09-01 04:00:00,13.3,0.0,0.7,91.0
2018-09-01 05:00:00,13.2,3.0,0.4,92.0
2018-09-01 06:00:00,13.4,19.0,0.8,92.0
2018-09-01 07:00:00,14.2,53.0,0.9,88.0
2018-09-01 08:00:00,15.1,113.0,1.5,82.0
2018-09-01 09:00:00,15.6,189.0,1.9,79.0
2018-09-01 10:00:00,16.2,237.0,2.1,75.0
2018-09-01 11:00:00,16.5,263.0,2.2,72.0
2018-09-01 12:00:00,17.4,405.0,2.4,70.0
2018-09-01 13:00:00,17.6,362.0,2.4,69.0
2018-09-01 14:00:00,17.8,397.0,2.5,66.0
2018-09-01 15:00:00,18.6,536.0,2.7,64.0
2018-09-01 16:00:00,18.2,372.0,2.9,64.0
2018-09-01 17:00:00,17.6,236.0,2.6,62.0
2018-09-01 18:00:00,16.4,70.0,1.8,68.0
2018-09-01 19:00:00,14.2,3.0,0.6,82.0
2018-09-01 20:00:00,11.7,0.0,0.0,92.0
2018-09-01 21:00:00,10.6,0.0,0.4,96.0
2018-09-01 22:00:00,9.9,0.0,0.5,97.0
2018-09-01 23:00:00,9.5,0.0,0.4,98.0
2018-09-02 00:00:00,9.4,0.0,0.5,99.0
2018-09-02 01:00:00,9.2,0.0,0.3,99.0
2018-09-02 02:00:00,7.9,0.0,0.0,99.0
2018-09-02 03:00:00,7.1,0.0,0.4,99.0
2018-09-02 04:00:00,6.5,0.0,0.0,100.0
2018-09-02 05:00:00,6.4,10.0,0.0,100.0
2018-09-02 06:00:00,7.4,68.0,0.0,100.0
2018-09-02 07:00:00,10.4,246.0,0.0,100.0
2018-09-02 08:00:00,14.1,400.0,0.0,95.0
2018-09-02 09:00:00,16.9,530.0,0.8,67.0
2018-09-02 10:00:00,18.4,629.0,0.9,54.0
2018-09-02 11:00:00,18.9,674.0,1.3,53.0
2018-09-02 12:00:00,19.5,607.0,1.3,50.0
2018-09-02 13:00:00,20.2,684.0,2.3,49.0
2018-09-02 14:00:00,20.2,593.0,2.1,50.0
2018-09-02 15:00:00,20.2,504.0,2.4,50.0
2018-09-02 16:00:00,19.7,368.0,2.9,49.0
2018-09-02 17:00:00,18.6,170.0,2.5,52.0
2018-09-02 18:00:00,17.0,55.0,1.9,62.0
2018-09-02 19:00:00,14.8,3.0,1.5,75.0
2018-09-02 20:00:00,13.4,0.0,1.0,85.0
2018-09-02 21:00:00,12.4,0.0,0.6,93.0
2018-09-02 22:00:00,11.7,0.0,1.0,96.0
2018-09-02 23:00:00,11.5,0.0,0.6,97.0
2018-09-03 00:00:00,12.2,0.0,0.5,97.0
2018-09-03 01:00:00,12.6,0.0,0.4,97.0
2018-09-03 02:00:00,12.8,0.0,0.3,96.0
2018-09-03 03:00:00,12.9,0.0,0.0,96.0
2018-09-03 04:00:00,13.3,0.0,0.3,97.0
2018-09-03 05:00:00,14.0,8.0,0.8,97.0
2018-09-03 06:00:00,14.3,61.0,1.4,98.0
2018-09-03 07:00:00,15.9,197.0,1.5,95.0
2018-09-03 08:00:00,17.4,305.0,2.8,86.0
2018-09-03 09:00:00,18.6,453.0,3.2,74.0
2018-09-03 10:00:00,19.5,584.0,4.0,63.0
2018-09-03 11:00:00,19.6,628.0,3.6,64.0
2018-09-03 12:00:00,19.9,660.0,3.0,64.0
2018-09-03 13:00:00,20.1,618.0,3.1,67.0
2018-09-03 14:00:00,19.4,461.0,3.0,72.0
2018-09-03 15:00:00,19.2,429.0,2.6,71.0
2018-09-03 16:00:00,18.7,285.0,3.0,74.0
2018-09-03 17:00:00,17.3,99.0,2.7,80.0
2018-09-03 18:00:00,16.7,26.0,1.6,84.0
2018-09-03 19:00:00,15.6,1.0,1.0,90.0
2018-09-03 20:00:00,15.0,0.0,0.5,94.0
2018-09-03 21:00:00,14.4,0.0,0.5,96.0
2018-09-03 22:00:00,14.3,0.0,0.5,97.0
2018-09-03 23:00:00,14.3,0.0,0.6,97.0
2018-09-04 00:00:00,14.5,0.0,0.4,96.0
2018-09-04 01:00:00,14.6,0.0,0.7,97.0
2018-09-04 02:00:00,14.3,0.0,0.7,98.0
2018-09-04 03:00:00,13.4,0.0,0.3,98.0
2018-09-04 04:00:00,12.8,0.0,0.5,99.0
2018-09-04 05:00:00,13.6,2.0,0.7,99.0
2018-09-04 06:00:00,14.3,25.0,0.5,99.0
2018-09-04 07:00:00,15.5,144.0,0.4,99.0
2018-09-04 08:00:00,16.6,177.0,0.9,95.0
2018-09-04 09:00:00,17.6,194.0,0.6,83.0
2018-09-04 10:00:00,18.9,407.0,0.7,74.0
2018-09-04 11:00:00,20.4,562.0,0.7,64.0
2018-09-04 12:00:00,20.8,401.0,0.9,62.0
2018-09-04 13:00:00,21.9,596.0,0.8,59.0
2018-09-04 14:00:00,21.5,262.0,1.3,60.0
2018-09-04 15:00:00,21.3,312.0,1.5,63.0
2018-09-04 16:00:00,21.8,307.0,1.5,61.0
2018-09-04 17:00:00,21.0,139.0,1.5,67.0
2018-09-04 18:00:00,19.3,22.0,1.1,70.0
2018-09-04 19:00:00,17.8,1.0,0.7,78.0
2018-09-04 20:00:00,16.4,0.0,0.5,86.0
2018-09-04 21:00:00,15.0,0.0,0.4,92.0
2018-09-04 22:00:00,14.5,0.0,0.3,96.0
2018-09-04 23:00:00,14.1,0.0,0.0,97.0
2018-09-05 00:00:00,13.5,0.0,0.4,98.0
2018-09-05 01:00:00,12.8,0.0,0.4,98.0
2018-09-05 02:00:00,12.6,0.0,0.3,99.0
2018-09-05 03:00:00,11.9,0.0,0.4,99.0
2018-09-05 04:00:00,12.4,0.0,0.4,99.0
2018-09-05 05:00:00,12.4,6.0,0.5,100.0
2018-09-05 06:00:00,12.9,58.0,0.3,100.0
2018-09-05 07:00:00,14.8,148.0,0.0,99.0
2018-09-05 08:00:00,15.9,194.0,0.6,92.0
2018-09-05 09:00:00,17.0,322.0,1.0,85.0
2018-09-05 10:00:00,19.9,586.0,1.6,68.0
2018-09-05 11:00:00,21.1,646.0,1.4,60.0
2018-09-05 12:00:00,21.9,617.0,1.2,56.0
2018-09-05 13:00:00,22.4,563.0,1.2,52.0
2018-09-05 14:00:00,22.1,219.0,1.0,53.0
2018-09-05 15:00:00,21.7,172.0,1.5,58.0
2018-09-05 16:00:00,20.8,83.0,0.8,61.0
2018-09-05 17:00:00,20.0,55.0,1.4,66.0
2018-09-05 18:00:00,18.4,9.0,1.7,78.0
2018-09-05 19:00:00,17.6,0.0,1.4,86.0
2018-09-05 20:00:00,17.2,0.0,1.5,89.0
2018-09-05 21:00:00,16.8,0.0,1.5,91.0
2018-09-05 22:00:00,16.7,0.0,1.3,93.0
2018-09-05 23:00:00,16.5,0.0,0.9,95.0
2018-09-06 00:00:00,16.3,0.0,1.0,96.0
2018-09-06 01:00:00,16.1,0.0,1.2,97.0
2018-09-06 02:00:00,16.0,0.0,1.5,98.0
2018-09-06 03:00:00,15.9,0.0,0.8,98.0
2018-09-06 04:00:00,15.6,0.0,0.7,99.0
2018-09-06 05:00:00,15.3,5.0,0.6,99.0
2018-09-06 06:00:00,15.5,54.0,1.1,100.0
2018-09-06 07:00:00,16.9,212.0,1.9,99.0
2018-09-06 08:00:00,18.6,357.0,2.6,86.0
2018-09-06 09:00:00,20.4,489.0,2.7,69.0
2018-09-06 10:00:00,21.0,541.0,4.2,61.0
2018-09-06 11:00:00,21.0,628.0,4.6,61.0
2018-09-06 12:00:00,21.3,661.0,5.1,61.0
2018-09-06 13:00:00,21.2,654.0,5.3,63.0
2018-09-06 14:00:00,20.6,549.0,5.3,66.0
2018-09-06 15:00:00,19.8,380.0,5.1,67.0
2018-09-06 16:00:00,19.5,278.0,4.7,70.0
2018-09-06 17:00:00,18.8,125.0,4.0,73.0
2018-09-06 18:00:00,17.6,25.0,2.4,80.0
2018-09-06 19:00:00,16.4,0.0,1.1,89.0
2018-09-06 20:00:00,15.5,0.0,1.0,91.0
2018-09-06 21:00:00,15.5,0.0,1.0,88.0
2018-09-06 22:00:00,15.4,0.0,0.9,90.0
2018-09-06 23:00:00,16.4,0.0,3.3,87.0
2018-09-07 00:00:00,16.6,0.0,3.8,84.0
2018-09-07 01:00:00,16.6,0.0,4.3,87.0
2018-09-07 02:00:00,16.6,0.0,4.9,87.0
2018-09-07 03:00:00,16.6,0.0,4.7,87.0
2018-09-07 04:00:00,16.6,0.0,4.9,87.0
2018-09-07 05:00:00,16.4,4.0,4.5,89.0
2018-09-07 06:00:00,16.6,23.0,5.0,89.0
2018-09-07 07:00:00,16.9,54.0,5.1,87.0
2018-09-07 08:00:00,17.2,78.0,5.6,86.0
2018-09-07 09:00:00,17.5,118.0,6.1,85.0
2018-09-07 10:00:00,17.7,117.0,6.0,85.0
2018-09-07 11:00:00,16.9,70.0,5.4,92.0
2018-09-07 12:00:00,17.2,73.0,5.1,91.0
2018-09-07 13:00:00,17.4,56.0,4.9,88.0
2018-09-07 14:00:00,14.6,42.0,2.0,95.0
2018-09-07 15:00:00,15.2,68.0,2.0,97.0
2018-09-07 16:00:00,15.3,22.0,3.1,96.0
2018-09-07 17:00:00,15.2,38.0,1.5,97.0
2018-09-07 18:00:00,15.2,21.0,1.6,98.0
2018-09-07 19:00:00,15.1,0.0,1.9,98.0
2018-09-07 20:00:00,14.6,0.0,1.7,97.0
2018-09-07 21:00:00,13.1,0.0,3.3,95.0
2018-09-07 22:00:00,12.7,0.0,2.6,96.0
2018-09-07 23:00:00,12.1,0.0,3.1,95.0
2018-09-08 00:00:00,11.5,0.0,3.4,93.0
2018-09-08 01:00:00,10.5,0.0,2.7,93.0
2018-09-08 02:00:00,10.0,0.0,2.6,92.0
2018-09-08 03:00:00,9.6,0.0,2.9,91.0
2018-09-08 04:00:00,9.2,0.0,2.8,92.0
2018-09-08 05:00:00,9.0,4.0,2.7,91.0
2018-09-08 06:00:00,9.4,38.0,3.2,89.0
2018-09-08 07:00:00,11.2,228.0,3.2,85.0
2018-09-08 08:00:00,12.7,311.0,4.3,81.0
2018-09-08 09:00:00,12.7,154.0,4.0,81.0
2018-09-08 10:00:00,12.0,98.0,2.7,89.0
2018-09-08 11:00:00,11.1,217.0,3.9,93.0
2018-09-08 12:00:00,13.1,286.0,4.1,88.0
2018-09-08 13:00:00,14.6,553.0,4.5,77.0
2018-09-08 14:00:00,15.2,351.0,4.5,74.0
2018-09-08 15:00:00,14.7,182.0,5.1,86.0
2018-09-08 16:00:00,13.5,92.0,4.2,91.0
2018-09-08 17:00:00,13.9,73.0,5.3,88.0
2018-09-08 18:00:00,13.5,12.0,4.3,89.0
2018-09-08 19:00:00,13.5,0.0,4.7,87.0
2018-09-08 20:00:00,13.1,0.0,3.6,85.0
2018-09-08 21:00:00,12.9,0.0,3.6,86.0
2018-09-08 22:00:00,12.8,0.0,4.0,86.0
2018-09-08 23:00:00,12.9,0.0,4.4,85.0
2018-09-09 00:00:00,13.1,0.0,4.7,85.0
2018-09-09 01:00:00,12.8,0.0,5.0,89.0
2018-09-09 02:00:00,12.7,0.0,4.9,94.0
2018-09-09 03:00:00,13.1,0.0,4.8,94.0
2018-09-09 04:00:00,13.3,0.0,4.4,95.0
2018-09-09 05:00:00,13.3,0.0,4.5,96.0
2018-09-09 06:00:00,13.4,17.0,4.1,96.0
2018-09-09 07:00:00,13.7,47.0,3.9,96.0
2018-09-09 08:00:00,14.1,70.0,4.1,95.0
2018-09-09 09:00:00,14.6,143.0,4.8,93.0
2018-09-09 10:00:00,15.3,215.0,4.0,91.0
2018-09-09 11:00:00,16.8,486.0,4.2,84.0
2018-09-09 12:00:00,17.7,430.0,3.2,77.0
2018-09-09 13:00:00,17.9,274.0,2.5,76.0
2018-09-09 14:00:00,18.0,197.0,2.8,73.0
2018-09-09 15:00:00,19.2,393.0,3.1,68.0
2018-09-09 16:00:00,18.9,231.0,2.9,68.0
2018-09-09 17:00:00,17.9,50.0,2.2,69.0
2018-09-09 18:00:00,17.3,9.0,2.4,74.0
2018-09-09 19:00:00,15.1,0.0,4.6,89.0
2018-09-09 20:00:00,14.2,0.0,2.7,94.0
2018-09-09 21:00:00,14.6,0.0,3.2,93.0
2018-09-09 22:00:00,14.9,0.0,3.9,91.0
2018-09-09 23:00:00,15.0,0.0,4.0,91.0
2018-09-10 00:00:00,15.0,0.0,4.0,90.0
2018-09-10 01:00:00,15.4,0.0,4.7,88.0
2018-09-10 02:00:00,15.6,0.0,4.1,88.0
2018-09-10 03:00:00,15.8,0.0,4.3,88.0
2018-09-10 04:00:00,14.5,0.0,3.3,91.0
2018-09-10 05:00:00,12.6,1.0,2.1,96.0
2018-09-10 06:00:00,12.8,14.0,1.8,96.0
2018-09-10 07:00:00,13.4,39.0,2.0,96.0
2018-09-10 08:00:00,14.7,296.0,3.2,92.0
2018-09-10 09:00:00,16.0,341.0,3.9,84.0
2018-09-10 10:00:00,15.9,444.0,3.3,79.0
2018-09-10 11:00:00,17.4,650.0,4.1,63.0
2018-09-10 12:00:00,17.9,701.0,4.6,56.0
2018-09-10 13:00:00,17.7,608.0,4.8,60.0
2018-09-10 14:00:00,17.2,369.0,4.5,59.0
2018-09-10 15:00:00,16.9,272.0,3.8,63.0
2018-09-10 16:00:00,16.3,187.0,4.3,67.0
2018-09-10 17:00:00,15.3,55.0,3.5,74.0
2018-09-10 18:00:00,14.8,19.0,2.7,78.0
2018-09-10 19:00:00,14.4,0.0,2.3,83.0
2018-09-10 20:00:00,14.1,0.0,2.5,82.0
2018-09-10 21:00:00,14.0,0.0,2.7,79.0
2018-09-10 22:00:00,13.6,0.0,3.1,83.0
2018-09-10 23:00:00,13.3,0.0,2.9,85.0
2018-09-11 00:00:00,13.2,0.0,3.0,86.0
2018-09-11 01:00:00,12.8,0.0,3.2,87.0
2018-09-11 02:00:00,12.8,0.0,3.5,88.0
2018-09-11 03:00:00,12.2,0.0,2.4,92.0
2018-09-11 04:00:00,12.3,0.0,2.7,90.0
2018-09-11 05:00:00,12.8,0.0,2.9,87.0
2018-09-11 06:00:00,12.5,11.0,3.6,91.0
2018-09-11 07:00:00,12.3,30.0,4.3,93.0
2018-09-11 08:00:00,12.4,63.0,4.4,93.0
2018-09-11 09:00:00,12.6,85.0,4.2,93.0
2018-09-11 10:00:00,12.6,85.0,4.9,95.0
2018-09-11 11:00:00,13.3,124.0,5.5,96.0
2018-09-11 12:00:00,14.4,103.0,4.5,97.0
2018-09-11 13:00:00,15.9,229.0,5.6,90.0
2018-09-11 14:00:00,16.0,229.0,5.1,86.0
2018-09-11 15:00:00,16.1,327.0,5.5,74.0
2018-09-11 16:00:00,15.7,173.0,5.3,73.0
2018-09-11 17:00:00,14.5,75.0,5.5,83.0
2018-09-11 18:00:00,14.0,9.0,4.5,84.0
2018-09-11 19:00:00,14.0,0.0,3.7,79.0
2018-09-11 20:00:00,13.8,0.0,3.4,77.0
2018-09-11 21:00:00,13.3,0.0,2.8,81.0
2018-09-11 22:00:00,13.1,0.0,3.2,82.0
2018-09-11 23:00:00,13.0,0.0,3.2,84.0
2018-09-12 00:00:00,12.4,0.0,2.3,82.0
2018-09-12 01:00:00,12.1,0.0,2.2,80.0
2018-09-12 02:00:00,12.4,0.0,2.5,82.0
2018-09-12 03:00:00,12.9,0.0,2.5,82.0
2018-09-12 04:00:00,13.3,0.0,2.9,82.0
2018-09-12 05:00:00,13.7,1.0,3.6,80.0
2018-09-12 06:00:00,11.6,16.0,4.0,90.0
2018-09-12 07:00:00,11.5,33.0,2.7,93.0
2018-09-12 08:00:00,12.1,169.0,4.1,91.0
2018-09-12 09:00:00,13.3,346.0,4.6,86.0
2018-09-12 10:00:00,14.5,357.0,4.8,73.0
2018-09-12 11:00:00,15.2,452.0,4.9,63.0
2018-09-12 12:00:00,15.0,385.0,5.8,60.0
2018-09-12 13:00:00,15.8,650.0,5.9,58.0
2018-09-12 14:00:00,15.2,440.0,6.3,59.0
2018-09-12 15:00:00,15.2,423.0,6.1,59.0
2018-09-12 16:00:00,14.7,228.0,5.4,61.0
2018-09-12 17:00:00,14.0,75.0,4.8,68.0
2018-09-12 18:00:00,13.5,14.0,4.2,70.0
2018-09-12 19:00:00,13.0,0.0,3.7,72.0
2018-09-12 20:00:00,12.2,0.0,3.5,81.0
2018-09-12 21:00:00,12.0,0.0,3.1,83.0
2018-09-12 22:00:00,11.9,0.0,2.6,81.0
2018-09-12 23:00:00,11.4,0.0,2.0,83.0
2018-09-13 00:00:00,10.6,0.0,2.1,86.0
2018-09-13 01:00:00,10.6,0.0,2.3,84.0
2018-09-13 02:00:00,10.6,0.0,2.2,83.0
2018-09-13 03:00:00,10.6,0.0,2.2,82.0
2018-09-13 04:00:00,10.0,0.0,1.8,86.0
2018-09-13 05:00:00,10.3,2.0,1.9,87.0
2018-09-13 06:00:00,9.8,32.0,1.8,89.0
2018-09-13 07:00:00,10.6,180.0,2.7,89.0
2018-09-13 08:00:00,11.9,231.0,2.7,84.0
2018-09-13 09:00:00,13.4,386.0,3.1,78.0
2018-09-13 10:00:00,14.2,397.0,3.4,72.0
2018-09-13 11:00:00,14.6,416.0,4.3,72.0
2018-09-13 12:00:00,14.7,494.0,3.7,67.0
2018-09-13 13:00:00,14.7,323.0,3.5,69.0
2018-09-13 14:00:00,13.6,233.0,2.7,77.0
2018-09-13 15:00:00,14.1,273.0,2.9,70.0
2018-09-13 16:00:00,14.7,219.0,2.5,70.0
2018-09-13 17:00:00,13.3,51.0,2.3,79.0
2018-09-13 18:00:00,12.1,6.0,2.7,86.0
2018-09-13 19:00:00,11.6,0.0,2.4,91.0
2018-09-13 20:00:00,11.8,0.0,2.6,89.0
2018-09-13 21:00:00,11.7,0.0,3.2,89.0
2018-09-13 22:00:00,11.3,0.0,3.0,91.0
2018-09-13 23:00:00,11.5,0.0,3.2,89.0
2018-09-14 00:00:00,11.5,0.0,3.8,88.0
2018-09-14 01:00:00,11.5,0.0,3.2,90.0
2018-09-14 02:00:00,11.2,0.0,2.2,95.0
2018-09-14 03:00:00,11.3,0.0,3.2,95.0
2018-09-14 04:00:00,11.5,0.0,3.6,95.0
2018-09-14 05:00:00,11.4,1.0,2.7,96.0
2018-09-14 06:00:00,11.3,22.0,2.2,96.0
2018-09-14 07:00:00,11.9,65.0,2.9,96.0
2018-09-14 08:00:00,12.5,95.0,3.2,92.0
2018-09-14 09:00:00,12.6,98.0,3.2,94.0
